week,season,team,win,age,offense.snap.rate,defense.snap.rate,special.teams.snap.rate,out,win_perc,lag_win_perc
1,2016,Arizona Cardinals,0,26.012452107279692,8.82,10.07,9.65,6,0.4375,0.8125
2,2016,Arizona Cardinals,1,26.012452107279692,8.64,10.07,10.05,7,0.4375,0.8125
3,2016,Arizona Cardinals,0,26.012452107279692,8.44,10.04,9.959999999999999,7,0.4375,0.8125
4,2016,Arizona Cardinals,0,26.012452107279692,8.55,10.0,9.98,8,0.4375,0.8125
5,2016,Arizona Cardinals,1,26.012452107279692,9.26,10.0,10.15,8,0.4375,0.8125
6,2016,Arizona Cardinals,1,26.012452107279692,9.13,10.040000000000001,10.11,9,0.4375,0.8125
7,2016,Arizona Cardinals,0,26.012452107279692,10.09,10.12,10.74,10,0.4375,0.8125
8,2016,Arizona Cardinals,0,26.012452107279692,10.06,10.23,10.73,10,0.4375,0.8125
10,2016,Arizona Cardinals,1,26.012452107279692,9.44,10.29,10.65,13,0.4375,0.8125
11,2016,Arizona Cardinals,0,26.012452107279692,9.33,10.08,10.71,14,0.4375,0.8125
12,2016,Arizona Cardinals,0,26.012452107279692,9.870000000000001,10.05,10.7,13,0.4375,0.8125
13,2016,Arizona Cardinals,1,26.012452107279692,9.47,10.15,10.76,12,0.4375,0.8125
14,2016,Arizona Cardinals,0,26.012452107279692,9.19,10.22,10.790000000000001,13,0.4375,0.8125
15,2016,Arizona Cardinals,0,26.012452107279692,10.07,10.11,10.74,15,0.4375,0.8125
16,2016,Arizona Cardinals,1,26.012452107279692,10.19,10.14,10.76,16,0.4375,0.8125
17,2016,Arizona Cardinals,1,26.012452107279692,10.06,10.4,10.95,18,0.4375,0.8125
1,2017,Arizona Cardinals,0,27.05982905982906,10.22,11.02,10.51,7,0.5,0.4375
2,2017,Arizona Cardinals,1,27.05982905982906,9.79,11.0,10.61,12,0.5,0.4375
3,2017,Arizona Cardinals,0,27.05982905982906,9.43,11.0,10.52,11,0.5,0.4375
4,2017,Arizona Cardinals,1,27.05982905982906,10.129999999999999,11.0,10.47,9,0.5,0.4375
5,2017,Arizona Cardinals,0,27.05982905982906,10.68,11.02,10.42,10,0.5,0.4375
6,2017,Arizona Cardinals,1,27.05982905982906,10.99,11.0,10.71,11,0.5,0.4375
7,2017,Arizona Cardinals,0,27.05982905982906,11.23,11.01,10.459999999999999,10,0.5,0.4375
9,2017,Arizona Cardinals,1,27.05982905982906,10.91,10.99,10.67,12,0.5,0.4375
10,2017,Arizona Cardinals,0,27.05982905982906,10.66,11.01,10.77,12,0.5,0.4375
11,2017,Arizona Cardinals,0,27.05982905982906,11.19,11.0,10.8,16,0.5,0.4375
12,2017,Arizona Cardinals,1,27.05982905982906,10.25,11.02,10.78,20,0.5,0.4375
13,2017,Arizona Cardinals,0,27.05982905982906,10.28,10.99,10.64,21,0.5,0.4375
14,2017,Arizona Cardinals,1,27.05982905982906,10.15,10.99,10.77,20,0.5,0.4375
15,2017,Arizona Cardinals,0,27.05982905982906,10.2,11.01,10.74,21,0.5,0.4375
16,2017,Arizona Cardinals,1,27.05982905982906,10.82,10.99,10.68,21,0.5,0.4375
17,2017,Arizona Cardinals,1,27.05982905982906,10.78,11.0,10.73,19,0.5,0.4375
1,2018,Arizona Cardinals,0,26.3,11.120000000000001,10.44,8.0,8,0.1875,0.5
2,2018,Arizona Cardinals,0,26.3,11.79,10.39,8.7,9,0.1875,0.5
3,2018,Arizona Cardinals,0,26.3,11.86,10.7,8.46,7,0.1875,0.5
4,2018,Arizona Cardinals,0,26.3,11.94,10.68,9.51,6,0.1875,0.5
5,2018,Arizona Cardinals,1,26.3,11.27,10.82,9.38,8,0.1875,0.5
6,2018,Arizona Cardinals,0,26.3,10.95,10.8,9.18,6,0.1875,0.5
7,2018,Arizona Cardinals,0,26.3,10.74,10.81,9.129999999999999,10,0.1875,0.5
8,2018,Arizona Cardinals,1,26.3,10.82,10.37,8.77,10,0.1875,0.5
10,2018,Arizona Cardinals,0,26.3,10.76,10.8,9.08,10,0.1875,0.5
11,2018,Arizona Cardinals,0,26.3,10.8,10.4,8.84,12,0.1875,0.5
12,2018,Arizona Cardinals,0,26.3,10.8,11.34,9.12,11,0.1875,0.5
13,2018,Arizona Cardinals,1,26.3,11.83,11.87,9.28,14,0.1875,0.5
14,2018,Arizona Cardinals,0,26.3,11.9,11.63,9.24,17,0.1875,0.5
15,2018,Arizona Cardinals,0,26.3,11.5,10.9,9.67,18,0.1875,0.5
16,2018,Arizona Cardinals,0,26.3,11.75,11.55,9.64,19,0.1875,0.5
17,2018,Arizona Cardinals,0,26.3,11.79,11.89,9.84,21,0.1875,0.5
1,2019,Arizona Cardinals,0,25.862523540489644,11.01,8.1,10.45,9,0.3125,0.1875
2,2019,Arizona Cardinals,0,25.862523540489644,11.0,7.77,10.6,9,0.3125,0.1875
3,2019,Arizona Cardinals,0,25.862523540489644,10.99,8.07,11.45,10,0.3125,0.1875
4,2019,Arizona Cardinals,0,25.862523540489644,11.01,7.51,10.68,8,0.3125,0.1875
5,2019,Arizona Cardinals,1,25.862523540489644,11.0,8.67,11.65,12,0.3125,0.1875
6,2019,Arizona Cardinals,1,25.862523540489644,10.99,8.55,10.82,12,0.3125,0.1875
7,2019,Arizona Cardinals,1,25.862523540489644,11.0,8.49,10.97,12,0.3125,0.1875
8,2019,Arizona Cardinals,0,25.862523540489644,10.62,8.87,9.93,11,0.3125,0.1875
9,2019,Arizona Cardinals,0,25.862523540489644,10.98,9.01,9.85,13,0.3125,0.1875
10,2019,Arizona Cardinals,0,25.862523540489644,11.01,9.4,10.0,14,0.3125,0.1875
11,2019,Arizona Cardinals,0,25.862523540489644,11.0,9.379999999999999,10.22,13,0.3125,0.1875
13,2019,Arizona Cardinals,0,25.862523540489644,10.99,8.78,9.93,11,0.3125,0.1875
14,2019,Arizona Cardinals,0,25.862523540489644,10.99,9.22,10.4,12,0.3125,0.1875
15,2019,Arizona Cardinals,1,25.862523540489644,11.0,10.81,10.78,13,0.3125,0.1875
16,2019,Arizona Cardinals,1,25.862523540489644,10.98,10.79,11.06,14,0.3125,0.1875
17,2019,Arizona Cardinals,0,25.862523540489644,11.0,10.56,10.98,15,0.3125,0.1875
1,2016,Atlanta Falcons,0,26.656854499579477,11.0,10.97,10.48,5,0.6875,0.5
2,2016,Atlanta Falcons,1,26.656854499579477,11.0,11.0,10.35,6,0.6875,0.5
3,2016,Atlanta Falcons,1,26.656854499579477,11.0,10.98,10.55,4,0.6875,0.5
4,2016,Atlanta Falcons,1,26.656854499579477,10.99,10.85,10.33,6,0.6875,0.5
5,2016,Atlanta Falcons,1,26.656854499579477,11.0,11.01,10.34,8,0.6875,0.5
6,2016,Atlanta Falcons,0,26.656854499579477,11.0,11.0,10.19,6,0.6875,0.5
7,2016,Atlanta Falcons,0,26.656854499579477,10.99,10.99,10.4,9,0.6875,0.5
8,2016,Atlanta Falcons,1,26.656854499579477,10.99,10.87,10.64,8,0.6875,0.5
9,2016,Atlanta Falcons,1,26.656854499579477,11.01,10.98,10.5,10,0.6875,0.5
10,2016,Atlanta Falcons,0,26.656854499579477,11.0,11.0,10.49,10,0.6875,0.5
12,2016,Atlanta Falcons,1,26.656854499579477,11.01,10.97,10.290000000000001,10,0.6875,0.5
13,2016,Atlanta Falcons,0,26.656854499579477,10.99,10.879999999999999,10.65,10,0.6875,0.5
14,2016,Atlanta Falcons,1,26.656854499579477,11.0,10.99,10.95,11,0.6875,0.5
15,2016,Atlanta Falcons,1,26.656854499579477,11.0,10.98,10.959999999999999,13,0.6875,0.5
16,2016,Atlanta Falcons,1,26.656854499579477,11.0,11.0,10.99,12,0.6875,0.5
17,2016,Atlanta Falcons,1,26.656854499579477,10.99,10.99,10.95,12,0.6875,0.5
1,2017,Atlanta Falcons,1,26.356605800214822,10.18,11.01,9.8,4,0.625,0.6875
2,2017,Atlanta Falcons,1,26.356605800214822,10.19,10.96,9.77,3,0.625,0.6875
3,2017,Atlanta Falcons,1,26.356605800214822,10.13,10.76,10.12,7,0.625,0.6875
4,2017,Atlanta Falcons,0,26.356605800214822,10.79,10.74,9.4,8,0.625,0.6875
6,2017,Atlanta Falcons,0,26.356605800214822,10.22,10.79,9.95,5,0.625,0.6875
